"student_info_history_id","student_id","branch_id","start_date","end_date","created_at","created_by","updated_at","updated_by","course_code","student_type","operate_type_id"
1200550,500708680,16,2024/10/01,2025/01/31,2024/10/08 17:08:49.638,23716,2025/01/21 15:55:07.457,23716,"1000010",1,38
1193932,500708696,40,2024/09/01,2024/09/30,2024/09/14 10:23:10.641,7841,2024/10/10 16:05:52.916,23716,"",4,38
1201118,500708696,40,2024/10/01,2025/01/31,2024/10/10 16:05:52.917,23716,2025/01/27 10:19:01.502,23716,"1000010",1,38
1228815,500708696,40,2025/02/01,2100/01/01,2025/01/27 10:19:01.502,23716,,,"1000010",1,38
1193938,500708702,11,2024/09/01,2025/03/31,2024/09/14 10:24:47.337,25931,2024/12/05 16:09:49.395,23716,"",4,38
1215527,500708702,11,2025/04/01,2100/01/01,2024/12/05 16:09:49.396,23716,,,"1000010",1,38
1193952,500708716,41,2024/09/01,2024/09/30,2024/09/14 10:28:15.024,7841,2024/10/04 17:18:30.727,23716,"",4,38
1199247,500708716,41,2024/10/01,2025/01/31,2024/10/04 17:18:30.728,23716,2025/02/03 10:20:54.992,23716,"1000010",1,38
1230829,500708716,41,2025/02/01,2100/01/01,2025/02/03 10:20:54.993,23716,,,"1000010",1,38
1193976,500708740,177,2024/09/01,2025/03/31,2024/09/14 10:37:46.206,7841,2025/04/07 23:30:25.752,23716,"",4,38
1246547,500708740,177,2025/04/01,2100/01/01,2025/04/07 23:30:25.753,23716,,,"1000010",1,38
1193979,500708743,14,2024/09/01,2025/03/31,2024/09/14 10:38:57.424,7841,2024/12/24 16:05:51.967,23716,"",4,38
1219826,500708743,14,2025/04/01,2100/01/01,2024/12/24 16:05:51.968,23716,,,"1000010",1,38
1193990,500708754,21,2024/09/01,2025/03/31,2024/09/14 10:42:04.456,7841,2024/12/25 16:53:19.345,23716,"",4,38
1220266,500708754,21,2025/04/01,2100/01/01,2024/12/25 16:53:19.346,23716,,,"1000010",1,38
1198183,500708794,13,2024/10/01,2024/11/30,2024/09/30 16:20:16.708,23716,2024/12/10 10:08:18.738,23716,"1000010",1,38
1194030,500708794,13,2024/09/01,2024/09/30,2024/09/14 15:10:45.008,7070,2024/09/30 16:20:16.707,23716,"",4,38
1216378,500708794,13,2024/12/01,2025/03/31,2024/12/10 10:08:18.739,23716,2025/02/05 17:58:35.217,23716,"1000010",1,38
1231584,500708794,13,2025/04/01,2100/01/01,2025/02/05 17:58:35.218,23716,,,"1000010",1,38
1194035,500708799,46,2024/09/01,2024/09/30,2024/09/14 15:33:58.875,22978,2024/09/24 16:45:03.970,23716,"",4,38
1196437,500708799,46,2024/10/01,2024/12/31,2024/09/24 16:45:03.970,23716,2024/12/26 16:09:37.524,23716,"1000010",1,38
1220577,500708799,46,2025/01/01,2100/01/01,2024/12/26 16:09:37.525,23716,,,"1000010",1,38
1194036,500708800,234,2024/09/01,2024/09/30,2024/09/14 15:37:59.850,22978,2024/09/25 16:01:40.645,23716,"",4,53
1196798,500708800,234,2024/10/01,2025/03/31,2024/09/25 16:01:40.645,23716,2025/01/08 18:24:22.177,23716,"10000",1,53
1222692,500708800,234,2025/04/01,2100/01/01,2025/01/08 18:24:22.178,23716,,,"10000",1,53
1194051,500708815,41,2024/09/01,2024/09/30,2024/09/15 11:05:40.664,7841,2024/10/10 10:15:30.476,23716,"",4,38
1200917,500708815,41,2024/10/01,2025/01/31,2024/10/10 10:15:30.477,23716,2025/01/30 10:19:33.747,23716,"1000010",1,38
1229965,500708815,41,2025/02/01,2100/01/01,2025/01/30 10:19:33.748,23716,,,"1000010",1,38
1194063,500708827,36,2024/09/01,2025/03/31,2024/09/15 11:08:38.780,7841,2024/12/16 16:59:41.293,23716,"",4,38
1217872,500708827,36,2025/04/01,2100/01/01,2024/12/16 16:59:41.293,23716,,,"1000010",1,38
1194066,500708830,43,2024/09/01,2024/12/31,2024/09/15 11:09:41.232,7841,2024/12/02 15:26:58.475,26369,"",4,39
1214530,500708830,43,2025/01/01,2100/01/01,2024/12/02 15:26:58.477,26369,,,"H302",1,39
1194070,500708834,43,2024/09/01,2025/03/31,2024/09/15 11:10:39.928,7841,2024/12/09 16:20:38.193,25993,"",4,38
1216243,500708834,43,2025/04/01,2100/01/01,2024/12/09 16:20:38.194,25993,,,"1000010",1,38
1194082,500708846,217,2024/09/01,2025/03/31,2024/09/15 11:13:20.907,7841,2024/11/21 16:27:00.466,23716,"",4,38
1211890,500708846,217,2025/04/01,2100/01/01,2024/11/21 16:27:00.467,23716,,,"1000010",1,38
1194084,500708848,32,2024/09/01,2024/10/31,2024/09/15 11:13:52.015,7841,2024/10/28 10:30:45.601,23716,"",4,38
1205517,500708848,32,2024/11/01,2025/01/31,2024/10/28 10:30:45.602,23716,2025/01/08 18:22:20.297,23716,"1000010",1,38
1230520,500708848,32,2025/02/01,2100/01/01,2025/01/31 17:55:35.957,25993,,,"1000010",1,38
1194124,500708888,25,2024/09/01,2024/10/31,2024/09/15 12:03:52.204,7841,2024/10/25 10:02:50.359,23716,"",4,38
1204809,500708888,25,2024/11/01,2025/01/31,2024/10/25 10:02:50.360,23716,2025/01/14 10:48:26.420,23716,"1000010",1,38
1224509,500708888,25,2025/02/01,2100/01/01,2025/01/14 10:48:26.421,23716,,,"1000010",1,38
1194198,500708962,43,2024/09/01,2025/03/31,2024/09/16 10:11:52.832,7841,2025/03/17 16:26:50.511,23716,"",4,39
1243382,500708962,43,2025/04/01,2100/01/01,2025/03/17 16:26:50.513,23716,,,"H302",1,39
1194207,500708971,17,2024/09/01,2024/10/31,2024/09/16 10:14:03.651,7841,2024/11/07 10:10:11.489,23716,"",4,38
1208121,500708971,17,2024/11/01,2025/01/31,2024/11/07 10:10:11.491,23716,2025/02/05 17:57:45.248,23716,"1000010",1,38
1231415,500708971,17,2025/02/01,2100/01/01,2025/02/05 17:57:45.250,23716,,,"1000010",1,38
1194220,500708984,213,2024/09/01,2024/10/31,2024/09/16 10:17:15.634,7841,2024/11/22 10:26:47.218,23716,"",4,38
1229065,500708984,213,2025/02/01,2025/03/31,2025/01/27 14:59:28.376,23716,2025/02/28 9:55:28.015,23716,"1000010",1,38
1236493,500708984,213,2025/04/01,2100/01/01,2025/02/28 9:55:28.016,23716,,,"1000010",1,38
1211938,500708984,213,2024/11/01,2025/01/31,2024/11/22 10:26:47.219,23716,2025/01/27 14:59:28.375,23716,"1000010",1,38
1229607,500708994,11,2025/04/01,2100/01/01,2025/01/29 10:26:23.478,23716,,,"1000010",1,38
1194230,500708994,11,2024/09/01,2025/03/31,2024/09/16 10:19:42.826,7841,2025/01/29 10:26:23.477,23716,"",4,38
1194248,500709012,6,2024/09/01,2024/10/31,2024/09/16 12:22:12.669,7841,2024/10/28 10:30:32.973,23716,"",4,38
1227504,500709012,6,2025/02/01,2100/01/01,2025/01/21 15:55:12.919,23716,,,"1000010",1,38
1205431,500709012,6,2024/11/01,2025/01/31,2024/10/28 10:30:32.973,23716,2025/01/21 15:55:12.918,23716,"1000010",1,38
1220546,500709027,44,2025/01/01,2025/02/28,2024/12/26 16:09:32.477,23716,2025/03/05 18:31:28.931,23716,"1000010",1,38
1241275,500709027,44,2025/03/01,2100/01/01,2025/03/05 18:31:28.932,23716,,,"1000010",1,38
1194263,500709027,44,2024/09/01,2024/12/31,2024/09/16 14:31:29.535,7841,2024/12/26 16:09:32.476,23716,"",4,38
1194276,500709040,217,2024/09/01,2025/03/31,2024/09/17 9:38:38.843,21068,2024/09/30 10:26:12.125,23716,"",4,38
1197960,500709040,217,2025/04/01,2100/01/01,2024/09/30 10:26:12.126,23716,,,"1000010",1,38
1194277,500709041,46,2024/09/01,2024/09/30,2024/09/17 9:44:28.777,22514,2024/10/04 17:18:19.980,23716,"",4,38
1199168,500709041,46,2024/10/01,2025/03/31,2024/10/04 17:18:19.981,23716,2025/03/14 12:12:22.357,23716,"1000010",1,38
1246873,500709041,228,2025/04/01,2100/01/01,2025/04/08 21:49:41.095,23716,,,"1000010",1,38
1194278,500709042,33,2024/09/01,2024/09/30,2024/09/17 10:08:22.318,22978,2024/10/07 15:54:00.482,23716,"",4,38
1200157,500709042,33,2024/10/01,2024/12/31,2024/10/07 15:54:00.483,23716,2024/12/19 16:05:03.883,23716,"1000010",1,38
1218652,500709042,33,2025/01/01,2025/03/31,2024/12/19 16:05:03.884,23716,2024/12/23 10:32:59.093,23716,"1000010",1,38
1219434,500709042,33,2025/04/01,2100/01/01,2024/12/23 10:32:59.094,23716,,,"1000010",1,38
1213412,500709056,10,2024/12/01,2100/01/01,2024/11/28 8:00:04.542,,,,"MS",1,48
1194292,500709056,10,2024/09/01,2024/11/30,2024/09/17 10:23:10.589,7841,2024/11/28 8:00:04.478,6952,"",4,48
1194387,500709059,41,2024/09/01,2024/11/30,2024/09/17 10:24:27.636,7841,2024/11/28 16:02:10.192,23716,"",4,38
1213719,500709059,41,2024/12/01,2025/01/31,2024/11/28 16:02:10.192,23716,2025/02/05 17:58:42.306,23716,"1000010",1,38
1231626,500709059,41,2025/02/01,2100/01/01,2025/02/05 17:58:42.307,23716,,,"1000010",1,38
1241083,500709060,2,2025/03/01,2100/01/01,2025/03/05 17:14:32.348,23716,,,"1000010",1,38
1194489,500709060,2,2024/09/01,2024/11/30,2024/09/17 10:24:46.187,7841,2024/12/19 16:05:08.406,23716,"",4,38
1218680,500709060,2,2024/12/01,2025/02/28,2024/12/19 16:05:08.407,23716,2025/03/05 17:14:32.347,23716,"1000010",1,38
1194502,500709071,5,2024/09/01,2025/03/31,2024/09/17 10:28:34.131,7841,2024/12/05 10:19:43.266,23716,"",4,38
1215279,500709071,5,2025/04/01,2100/01/01,2024/12/05 10:19:43.267,23716,,,"1000010",1,38
1194570,500709139,213,2024/09/01,2025/03/31,2024/09/17 11:00:39.748,23045,2024/10/04 17:18:47.687,23716,"",4,38
1199394,500709139,213,2025/04/01,2100/01/01,2024/10/04 17:18:47.688,23716,,,"1000010",1,38
1194572,500709141,28,2024/09/01,2024/10/31,2024/09/17 11:00:58.619,7841,2024/10/30 16:25:00.123,23716,"",4,38
1206370,500709141,28,2024/11/01,2024/12/31,2024/10/30 16:25:00.124,23716,2025/01/10 10:18:52.226,23716,"1000010",1,38
1223535,500709141,28,2025/01/01,2025/03/31,2025/01/10 10:18:52.226,23716,2025/02/10 10:20:05.220,23716,"1000010",1,38
1232488,500709141,28,2025/04/01,2100/01/01,2025/02/10 10:20:05.221,23716,,,"1000010",1,38
1194580,500709149,36,2024/09/01,2024/10/31,2024/09/17 11:03:17.180,7841,2024/11/08 16:12:02.404,23716,"",4,38
1208550,500709149,36,2024/11/01,2024/12/31,2024/11/08 16:12:02.405,23716,2025/01/10 16:13:13.912,23716,"1000010",1,38
1223782,500709149,36,2025/01/01,2025/03/31,2025/01/10 16:13:13.912,23716,2025/02/10 16:01:05.629,23716,"1000010",1,38
1232640,500709149,36,2025/04/01,2100/01/01,2025/02/10 16:01:05.630,23716,,,"1000010",1,38
1194586,500709155,41,2024/06/01,2024/09/30,2024/09/17 11:13:20.900,7967,2024/09/19 8:00:08.565,7967,"",4,48
1195058,500709155,41,2024/10/01,2100/01/01,2024/09/19 8:00:08.584,,,,"MS",1,48
1194588,500709157,43,2024/09/01,2024/09/30,2024/09/17 11:25:15.803,6860,2024/09/30 16:45:01.631,25792,"",4,38
1198262,500709157,43,2024/10/01,2025/03/31,2024/09/30 16:45:01.633,25792,2025/04/26 16:43:34.102,25792,"1000010",1,38
1250086,500709157,43,2025/04/01,2100/01/01,2025/04/26 16:43:34.103,25792,,,"1000010",1,38
1194595,500709164,41,2024/06/01,2024/09/30,2024/09/17 11:49:49.998,7967,2024/09/17 13:08:27.830,25792,"",4,48
1194617,500709164,41,2024/10/01,2100/01/01,2024/09/17 13:08:27.831,25792,,,"MS",1,48
1194597,500709166,41,2024/06/01,2024/09/30,2024/09/17 12:06:02.849,7967,2024/09/17 13:12:58.207,25792,"",4,48
1194618,500709166,41,2024/10/01,2100/01/01,2024/09/17 13:12:58.209,25792,,,"MS",1,48
1196877,500709176,4,2025/04/01,2100/01/01,2024/09/26 9:34:36.122,23716,,,"1000010",1,38
1194607,500709176,4,2024/09/01,2025/03/31,2024/09/17 12:43:35.037,17357,2024/09/26 9:34:36.121,23716,"",4,38
1194622,500709189,43,2024/09/01,2024/11/30,2024/09/17 13:33:08.333,7841,2024/11/26 10:10:52.141,23716,"",4,38
1212760,500709189,43,2024/12/01,2025/02/28,2024/11/26 10:10:52.143,23716,2025/02/19 10:06:07.501,23716,"1000010",1,38
1234538,500709189,43,2025/03/01,2025/03/31,2025/02/19 10:06:07.502,23716,2025/04/21 11:26:56.743,23716,"1000010",1,38
1249166,500709189,43,2025/04/01,2100/01/01,2025/04/21 11:26:56.745,23716,,,"1000010",1,38
1194632,500709199,14,2024/09/01,2025/03/31,2024/09/17 14:15:58.688,7841,2024/11/28 16:01:56.480,23716,"",4,38
1213625,500709199,14,2025/04/01,2100/01/01,2024/11/28 16:01:56.480,23716,,,"1000010",1,38
1194642,500709209,43,2024/09/01,2024/09/30,2024/09/17 14:52:59.814,7498,2024/09/30 10:26:29.635,23716,"",4,38
1198071,500709209,43,2024/10/01,2025/03/31,2024/09/30 10:26:29.636,23716,2025/01/15 16:05:43.364,23716,"1000010",1,38
1225220,500709209,43,2025/04/01,2100/01/01,2025/01/15 16:05:43.365,23716,,,"1000010",1,38
1194724,500709226,18,2024/09/01,2024/09/30,2024/09/17 16:51:21.545,24987,2024/10/04 17:18:34.284,23716,"",4,38
1199280,500709226,18,2024/10/01,2024/12/31,2024/10/04 17:18:34.285,23716,2024/12/27 16:07:15.839,23716,"1000010",1,38
1221037,500709226,18,2025/01/01,2025/03/31,2024/12/27 16:07:15.840,23716,2025/01/14 16:07:11.545,23716,"1000010",1,38
1224766,500709226,18,2025/04/01,2100/01/01,2025/01/14 16:07:11.546,23716,,,"1000010",1,38
1207622,500709227,22,2024/11/01,2025/01/31,2024/11/05 17:41:11.886,23716,2025/01/22 10:07:14.287,23716,"1000010",1,38
1227575,500709227,22,2025/02/01,2100/01/01,2025/01/22 10:07:14.289,23716,,,"1000010",1,38
1194725,500709227,22,2024/09/01,2024/10/31,2024/09/17 17:25:33.415,25281,2024/11/05 17:41:11.886,23716,"",4,38
1194812,500709263,21,2024/09/01,2025/03/31,2024/09/18 10:07:17.458,7841,2024/11/27 16:02:30.455,23716,"",4,38
1213317,500709263,21,2025/04/01,2100/01/01,2024/11/27 16:02:30.456,23716,,,"1000010",1,38
1194830,500709281,6,2024/09/01,2025/03/31,2024/09/18 10:12:01.873,7841,2024/11/18 16:36:07.704,25993,"",4,38
1210970,500709281,6,2025/04/01,2100/01/01,2024/11/18 16:36:07.705,25993,,,"1000010",1,38
1194841,500709292,46,2024/09/01,2025/03/31,2024/09/18 10:14:43.115,7841,2025/03/10 10:47:00.063,25993,"",4,39
1241973,500709292,46,2025/04/01,2100/01/01,2025/03/10 10:47:00.065,25993,,,"H302",1,39
1194855,500709306,22,2024/09/01,2024/10/31,2024/09/18 10:18:18.773,7841,2024/10/31 16:25:42.381,25792,"",4,38
1206748,500709306,22,2024/11/01,2025/01/31,2024/10/31 16:25:42.382,25792,2025/01/21 15:55:06.333,23716,"1000010",1,38
1227467,500709306,22,2025/02/01,2100/01/01,2025/01/21 15:55:06.334,23716,,,"1000010",1,38
1194856,500709307,46,2024/09/01,2024/11/30,2024/09/18 10:18:33.681,7841,2024/11/27 12:09:51.922,23716,"",4,38
1213257,500709307,46,2024/12/01,2025/01/31,2024/11/27 12:09:51.922,23716,2025/02/13 16:23:34.263,23716,"1000010",1,38
1233307,500709307,46,2025/02/01,2100/01/01,2025/02/13 16:23:34.264,23716,,,"1000010",1,38
1194859,500709310,5,2024/09/01,2024/09/30,2024/09/18 10:19:17.357,7424,2024/09/30 16:20:27.055,23716,"",4,38
1198250,500709310,5,2024/10/01,2025/01/31,2024/09/30 16:20:27.055,23716,2025/02/07 16:21:55.550,25993,"1000010",1,38
1232111,500709310,5,2025/02/01,2100/01/01,2025/02/07 16:21:55.556,25993,,,"1000010",1,38
1194866,500709317,41,2024/09/01,2024/11/30,2024/09/18 10:20:48.752,7841,2024/12/04 16:10:06.907,23716,"",4,38
1215234,500709317,41,2024/12/01,2025/01/31,2024/12/04 16:10:06.908,23716,2025/02/05 17:57:55.739,23716,"1000010",1,38
1231480,500709317,41,2025/02/01,2100/01/01,2025/02/05 17:57:55.740,23716,,,"1000010",1,38
1194868,500709319,14,2024/09/01,2024/10/31,2024/09/18 10:21:18.508,7841,2024/11/07 16:03:06.158,23716,"",4,38
1208312,500709319,14,2024/11/01,2025/01/31,2024/11/07 16:03:06.159,23716,2025/02/21 9:47:16.208,23716,"1000010",1,38
1235094,500709319,14,2025/02/01,2100/01/01,2025/02/21 9:47:16.209,23716,,,"1000010",1,38
1194884,500709335,46,2024/09/01,2024/10/31,2024/09/18 10:30:02.851,25931,2024/10/24 10:17:08.583,23716,"",4,38
1204432,500709335,46,2024/11/01,2024/12/31,2024/10/24 10:17:08.584,23716,2025/01/14 10:47:39.772,23716,"1000010",1,38
1224305,500709335,46,2025/01/01,2025/03/31,2025/01/14 10:47:39.772,23716,2025/01/24 16:01:13.280,23716,"1000010",1,38
1228480,500709335,46,2025/04/01,2100/01/01,2025/01/24 16:01:13.280,23716,,,"1000010",1,38
1194958,500709408,46,2024/09/01,2024/09/30,2024/09/18 13:58:12.874,7809,2024/10/15 10:24:13.313,23716,"",4,38
1201875,500709408,46,2024/10/01,2024/12/31,2024/10/15 10:24:13.313,23716,2025/01/08 18:22:25.616,23716,"1000010",1,38
1222112,500709408,46,2025/01/01,2025/03/31,2025/01/08 18:22:25.616,23716,2025/02/10 10:20:01.924,23716,"1000010",1,38
1232469,500709408,46,2025/04/01,2100/01/01,2025/02/10 10:20:01.925,23716,,,"1000010",1,38
1194974,500709423,39,2024/09/01,2024/10/31,2024/09/18 15:40:51.815,7841,2024/10/29 9:56:26.504,23716,"",4,38
1205748,500709423,39,2024/11/01,2025/01/31,2024/10/29 9:56:26.506,23716,2024/12/26 13:29:03.462,25993,"1000010",1,38
1220438,500709423,39,2025/02/01,2100/01/01,2024/12/26 13:29:03.464,25993,,,"1000010",1,38
1194979,500709428,171,2024/09/01,2025/03/31,2024/09/18 15:55:12.190,22120,2024/10/28 16:34:26.353,23716,"",4,38
1205619,500709428,171,2025/04/01,2100/01/01,2024/10/28 16:34:26.355,23716,,,"1000010",1,38
1195047,500709431,43,2024/09/01,2024/09/30,2024/09/18 16:03:24.876,25911,2024/10/15 10:24:15.624,23716,"",4,38
1201899,500709431,43,2024/10/01,2025/02/28,2024/10/15 10:24:15.625,23716,2025/02/13 16:23:31.928,23716,"1000010",1,38
1233290,500709431,43,2025/03/01,2100/01/01,2025/02/13 16:23:31.929,23716,,,"1000010",1,38
1195061,500709442,21,2024/09/01,2025/03/31,2024/09/19 8:59:19.045,22514,2025/03/31 16:00:16.413,23716,"",4,38
1245827,500709442,21,2025/04/01,2100/01/01,2025/03/31 16:00:16.414,23716,,,"1000010",1,38
1195077,500709458,18,2024/09/01,2025/03/31,2024/09/19 10:21:16.216,7841,2024/12/25 16:53:11.888,23716,"",4,38
1220218,500709458,18,2025/04/01,2100/01/01,2024/12/25 16:53:11.889,23716,,,"1000010",1,38
1195082,500709463,6,2024/09/01,2024/10/31,2024/09/19 10:22:53.518,7841,2024/10/31 16:25:37.476,25792,"",4,38
1206713,500709463,6,2024/11/01,2025/01/31,2024/10/31 16:25:37.477,25792,2025/01/23 15:59:39.578,23716,"1000010",1,38
1228142,500709463,6,2025/02/01,2100/01/01,2025/01/23 15:59:39.613,23716,,,"1000010",1,38
1216022,500709472,1,2025/01/01,2100/01/01,2024/12/09 8:00:04.200,,,,"MS",1,48
1195091,500709472,1,2024/09/01,2024/12/31,2024/09/19 10:25:11.604,7841,2024/12/09 8:00:04.189,26119,"",4,48
1195096,500709477,28,2024/09/01,2025/03/31,2024/09/19 10:26:28.769,7841,2024/12/25 16:53:20.969,23716,"",4,38
1220274,500709477,28,2025/04/01,2100/01/01,2024/12/25 16:53:20.969,23716,,,"1000010",1,38
1203977,500709480,46,2025/01/01,2100/01/01,2024/10/22 11:52:12.926,25993,,,"H302",1,39
1195099,500709480,46,2024/09/01,2024/12/31,2024/09/19 10:26:59.287,7841,2024/10/22 11:52:12.924,25993,"",4,39
1195116,500709497,40,2024/09/01,2024/09/30,2024/09/19 10:31:36.781,7841,2024/10/17 10:06:50.230,23716,"",4,38
1202545,500709497,40,2024/10/01,2025/01/31,2024/10/17 10:06:50.231,23716,2025/01/27 10:18:56.528,23716,"1000010",1,38
1228786,500709497,40,2025/02/01,2100/01/01,2025/01/27 10:18:56.529,23716,,,"1000010",1,38
1195127,500709508,13,2024/09/01,2024/10/31,2024/09/19 10:34:21.567,7841,2024/10/28 10:30:32.805,23716,"",4,38
1205430,500709508,13,2024/11/01,2025/01/31,2024/10/28 10:30:32.806,23716,2025/01/08 18:23:47.741,23716,"1000010",1,38
1222449,500709508,13,2025/02/01,2025/03/31,2025/01/08 18:23:47.741,23716,2025/02/26 16:08:48.216,23716,"1000010",1,38
1236184,500709508,13,2025/04/01,2100/01/01,2025/02/26 16:08:48.217,23716,,,"1000010",1,38
1195170,500709517,12,2024/09/01,2024/10/31,2024/09/19 10:36:36.532,7841,2024/11/05 17:41:11.075,23716,"",4,38
1207615,500709517,12,2024/11/01,2025/01/31,2024/11/05 17:41:11.075,23716,2025/01/14 10:48:02.967,23716,"1000010",1,38
1224401,500709517,12,2025/02/01,2025/03/31,2025/01/14 10:48:02.968,23716,2025/01/20 10:25:38.182,23716,"1000010",1,38
1226923,500709517,12,2025/04/01,2100/01/01,2025/01/20 10:25:38.183,23716,,,"1000010",1,38
1195177,500709524,9,2024/09/01,2024/11/30,2024/09/19 10:38:07.778,7841,2024/12/04 13:51:47.735,23716,"",4,38
1215043,500709524,9,2024/12/01,2025/01/31,2024/12/04 13:51:47.736,23716,2025/01/21 15:55:10.768,23716,"1000010",1,38
1227491,500709524,9,2025/02/01,2025/03/31,2025/01/21 15:55:10.769,23716,2025/02/17 11:36:19.361,26369,"1000010",1,38
1234067,500709524,9,2025/04/01,2100/01/01,2025/02/17 11:36:19.364,26369,,,"1000010",1,38
1195184,500709531,16,2024/09/01,2025/03/31,2024/09/19 10:39:51.707,7841,2024/12/04 13:51:45.547,23716,"",4,38
1215023,500709531,16,2025/04/01,2100/01/01,2024/12/04 13:51:45.548,23716,,,"1000010",1,38
1195208,500709555,43,2024/09/01,2024/10/31,2024/09/19 10:47:08.445,7841,2024/10/30 16:25:03.616,23716,"",4,38
1206390,500709555,43,2024/11/01,2025/02/28,2024/10/30 16:25:03.616,23716,2025/02/21 16:02:59.185,23716,"1000010",1,38
1246753,500709555,4,2025/04/01,2100/01/01,2025/04/08 20:05:49.056,25792,,,"1000010",1,38
1235297,500709555,43,2025/03/01,2025/03/31,2025/02/21 16:02:59.186,23716,2025/04/08 20:04:24.233,25792,"1000010",1,38
1216577,500709564,23,2025/04/01,2100/01/01,2024/12/11 10:07:03.303,23716,,,"1000010",1,38
1195217,500709564,23,2024/09/01,2025/03/31,2024/09/19 10:49:41.966,7841,2024/12/11 10:07:03.302,23716,"",4,38
1195221,500709568,21,2024/09/01,2024/09/30,2024/09/19 10:50:41.105,7841,2024/10/09 16:05:34.989,23716,"",4,38
1200829,500709568,21,2024/10/01,2025/01/31,2024/10/09 16:05:34.990,23716,2025/02/10 10:20:06.602,23716,"1000010",1,38
1232497,500709568,21,2025/02/01,2100/01/01,2025/02/10 10:20:06.603,23716,,,"1000010",1,38
1195260,500709605,13,2024/09/01,2025/03/31,2024/09/19 12:22:47.294,7070,2024/09/30 10:26:27.178,23716,"",4,38
1198055,500709605,13,2025/04/01,2100/01/01,2024/09/30 10:26:27.179,23716,,,"1000010",1,38
1195282,500709624,16,2024/09/01,2024/10/31,2024/09/19 14:23:05.711,7841,2024/10/29 13:28:35.239,25792,"",4,38
1230843,500709624,16,2025/02/01,2025/03/31,2025/02/03 10:20:58.077,23716,2025/02/06 16:17:26.664,23716,"1000010",1,38
1231854,500709624,16,2025/04/01,2100/01/01,2025/02/06 16:17:26.665,23716,,,"1000010",1,38
1205988,500709624,16,2024/11/01,2025/01/31,2024/10/29 13:28:35.240,25792,2025/02/03 10:20:58.076,23716,"1000010",1,38
1195287,500709628,33,2024/09/01,2024/09/30,2024/09/19 14:29:00.272,7841,2024/10/11 15:59:37.703,23716,"",4,38
1201424,500709628,33,2024/10/01,2024/12/31,2024/10/11 15:59:37.704,23716,2024/12/27 16:07:16.901,23716,"1000010",1,38
1245616,500709628,33,2025/04/01,2100/01/01,2025/03/29 17:52:06.906,25993,,,"1000010",1,38
1221043,500709628,33,2025/01/01,2025/01/31,2024/12/27 16:07:16.902,23716,2025/02/13 16:23:37.819,23716,"1000010",1,38
1233338,500709628,33,2025/02/01,2025/03/31,2025/02/13 16:23:37.820,23716,2025/03/27 16:08:54.280,23716,"1000010",1,38
1213647,500709629,28,2025/04/01,2100/01/01,2024/11/28 16:01:59.618,23716,,,"1000010",1,38
1195288,500709629,28,2024/09/01,2025/03/31,2024/09/19 15:02:17.916,7841,2024/11/28 16:01:59.617,23716,"",4,38
1205763,500709638,32,2024/11/01,2025/01/31,2024/10/29 9:56:29.546,23716,2025/01/10 10:18:43.158,23716,"1000010",1,38
1195297,500709638,32,2024/09/01,2024/10/31,2024/09/19 15:24:57.690,7841,2024/10/29 9:56:29.545,23716,"",4,38
1230523,500709638,32,2025/02/01,2100/01/01,2025/01/31 18:12:16.455,25993,,,"1000010",1,38
1195309,500709643,177,2024/09/01,2025/03/31,2024/09/19 15:51:17.634,19895,2024/12/20 16:22:20.167,23716,"",4,38
1218920,500709643,177,2025/04/01,2100/01/01,2024/12/20 16:22:20.168,23716,,,"1000010",1,38
1195365,500709645,41,2024/09/01,2025/03/31,2024/09/19 16:09:15.964,7967,2024/10/28 16:34:35.330,23716,"",4,38
1205686,500709645,41,2025/04/01,2100/01/01,2024/10/28 16:34:35.330,23716,,,"1000010",1,38
1195488,500709681,34,2024/09/01,2024/10/31,2024/09/20 10:38:57.183,7841,2024/10/28 10:30:36.533,23716,"",4,38
1205451,500709681,34,2024/11/01,2025/01/31,2024/10/28 10:30:36.534,23716,2025/01/27 10:19:00.782,23716,"1000010",1,38
1228810,500709681,34,2025/02/01,2100/01/01,2025/01/27 10:19:00.783,23716,,,"1000010",1,38
1195490,500709683,37,2024/09/01,2025/03/31,2024/09/20 10:39:27.067,7841,2025/02/27 16:09:34.425,23716,"",4,38
1236418,500709683,37,2025/04/01,2100/01/01,2025/02/27 16:09:34.427,23716,,,"1000010",1,38
1195495,500709688,28,2024/09/01,2025/03/31,2024/09/20 10:41:00.234,7841,2025/01/06 11:15:36.360,26369,"",4,38
1221695,500709688,28,2025/04/01,2100/01/01,2025/01/06 11:15:36.361,26369,,,"1000010",1,38
1195526,500709719,34,2024/09/01,2025/03/31,2024/09/20 10:49:44.339,7841,2024/11/27 12:09:51.179,23716,"",4,38
1213252,500709719,34,2025/04/01,2100/01/01,2024/11/27 12:09:51.179,23716,,,"1000010",1,38
1195560,500709753,227,2024/09/01,2025/03/31,2024/09/20 11:06:39.367,7841,2025/03/26 14:46:43.488,23716,"",4,53
1244664,500709753,227,2025/04/01,2100/01/01,2025/03/26 14:46:43.490,23716,,,"10000",1,53
1195569,500709762,6,2024/09/01,2025/03/31,2024/09/20 11:25:25.924,7841,2024/11/25 10:31:04.498,23716,"",4,38
1212598,500709762,6,2025/04/01,2100/01/01,2024/11/25 10:31:04.499,23716,,,"1000010",1,38
